ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
914815470167117000,#SDGs - #SDSN #Switzerland’s Ambitious #Vision for the #Agenda2030 - https://t.co/p10F5fMFLL via @UNSDSN - #SustDev… https://t.co/ZzD9ztkWdw,7,12,"SDGs, SDSN, Switzerland, Vision, Agenda2030, SustDev",10/2/2017,11:32:59,FALSE,2915260629,WSF,WSF2018,Beijing,6801,5959,456,12656,
914815086207873000,"RT @kentbuse: Need #Swedish Feminist Policy across entire #Agenda2030: rights, resources &amp; representation @HelenClarkNZ @AminaJMohammed @Th…",20,0,"Swedish, Agenda2030",10/2/2017,11:31:27,TRUE,288956602,Johanna Ralston,johanna_ralston,Geneva,887,996,32,1850,
914814898781196000,RT @CoordiONGD: La UE incumple su compromiso de dejar de subvencionar combustibles fósiles https://t.co/DALa79J3SM vía @elsaltodiario #Agen…,2,0,,10/2/2017,11:30:42,TRUE,1005758238,VicenteOrtegaCámara,VOrtCam,"Ammán, Jordania, ??????",964,2316,116,24132,
914814454537363000,RT @PeterS_GDSwedac: GD kollega @AnnaStellinger bloggar på marknadskontroll.se. Regleringssamarbete viktigare än någonsin i #agenda2030. ht…,3,0,agenda2030,10/2/2017,11:28:57,TRUE,1324560116,Swedac,SwedacMyndighet,Stockholm och Borås,647,603,21,1018,
914814344420106000,RT @UrbGLASS: .@magordilloz presenta el papel de la sociedad civil en la #Agenda2030 #localizandoods https://t.co/lU9RXWLgcb,1,0,"Agenda2030, localizandoods",10/2/2017,11:28:30,TRUE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914814317580648000,"17 obiettivi per uno #svilupposostenibile, da raggiungere entro il 2030 #agenda2030 https://t.co/CrsjMmJcRj",1,1,"svilupposostenibile, agenda2030",10/2/2017,11:28:24,FALSE,72869556,Unioncamere,unioncamere,Italy,11678,632,324,8857,
914814294671454000,.@magordilloz presenta el papel de la sociedad civil en la #Agenda2030 #localizandoods https://t.co/lU9RXWLgcb,1,3,"Agenda2030, localizandoods",10/2/2017,11:28:18,FALSE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914813499188170000,FundacionETNOR: OxfamIntermon unicef_es exige q Presidencia lidere la Agenda2030 y q las Cortes sean responsables … …,0,0,,10/2/2017,11:25:09,FALSE,31687114,Xema Gil,xemagil,Rubí (Barcelona) Spain,2172,1815,519,81525,
914812356508704000,FundacionETNOR: OxfamIntermon unicef_es exige q Presidencia lidere la Agenda2030 y q las Cortes sean responsables … https://t.co/dd8i8yCsiV,0,0,,10/2/2017,11:20:36,FALSE,146406912,Edita Olaizola,EditaOla,España,2073,1360,587,93000,
914812339244929000,"RT @logan4105: #Agenda2030 establece nueva visión de acción global. Es universal, integrada basada en #DDHH #localizandoods https://t.co/0q…",1,0,"Agenda2030, DDHH, localizandoods",10/2/2017,11:20:32,TRUE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914812269946658000,@OxfamIntermon @unicef_es exige q Presidencia lidere la Agenda2030 y q las Cortes sean responsables d su seguimiento https://t.co/Jvirz5MpQH,1,0,,10/2/2017,11:20:16,FALSE,125620036,Fundación ÉTNOR,FundacionETNOR,Valencia-España,4375,683,315,5778,OxfamIntermon
914811274378174000,"RT @miguelnavasf: .@IFLA is still providing too little info on libraries &amp; #Agenda2030 #SGDs @UN
Need more on specific goals &amp; stories
http…",5,0,"Agenda2030, SGDs",10/2/2017,11:16:18,TRUE,1219091653,ONUBIBUV,ONUBIBUV,,114,211,9,6329,
914809261955436000,This is how we implement the #Agenda2030. Experiences and best practices from nio countries. https://t.co/yeYm73CCkG,2,3,Agenda2030,10/2/2017,11:08:19,FALSE,483013853,Johan Frisell,friselljohan,,1983,446,42,1453,
914809227977351000,"#Agenda2030 establece nueva visión de acción global. Es universal, integrada basada en #DDHH #localizandoods https://t.co/0qT831J0cq",1,4,"Agenda2030, DDHH, localizandoods",10/2/2017,11:08:10,FALSE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914807467988709000,Un honor y un placer participar con fempcomunica uclg_org peproig logan4105 #localizandoods . #agenda2030 espacio de empodera …,0,0,"localizandoods, agenda2030",10/2/2017,11:01:11,FALSE,3846319635,Gobierno Abierto,Open_Govern,España - LATAM,7257,7872,983,121670,
914806978983145000,RT @PeterS_GDSwedac: GD kollega @AnnaStellinger bloggar på marknadskontroll.se. Regleringssamarbete viktigare än någonsin i #agenda2030. ht…,3,0,agenda2030,10/2/2017,10:59:14,TRUE,2538429880,Anna Stellinger,AnnaStellinger,"Stockholm, Sverige",1181,595,21,1385,
914806677282664000,RT @BetinaAzugna: Conocé como @SancorSeguros contribuye con el #ODS 3 de Salud y bienestar en la plataforma de @CEADS_AR  https://t.co/bFUy…,4,0,ODS,10/2/2017,10:58:02,TRUE,4439669307,Ana Muro,AnaTMuro,,419,350,17,1242,
914806399464562000,RT @HansLak: #Agenda2030 für nachhaltige Entwicklung - steht am Nachhaltigkeitsportal der Steiermark auf 1!!! https://t.co/o040PwUlnj #SDGs…,3,0,"Agenda2030, SDGs",10/2/2017,10:56:56,TRUE,3432613756,@PostNormalEra,PostNormalEra,Global,2579,4991,778,27123,
914806358956023000,RT @HansLak: #Chatbots are the tool but still WE THE PEOPLE have to be the CHANGE to make the #Agenda2030 #GlobalGoals #SDGs work for every…,4,0,"Chatbots, Agenda2030, GlobalGoals, SDGs",10/2/2017,10:56:46,TRUE,3432613756,@PostNormalEra,PostNormalEra,Global,2579,4991,778,27123,
914805363005902000,RT @adocnazionale: L'obiettivo 1 dell'#Agenda2030 è ridurre a zero la povertà. Ma siamo ancora lontani &gt; https://t.co/0PcUqMJG3K #RapportoA…,1,0,Agenda2030,10/2/2017,10:52:49,TRUE,53624693,giuno albardi,giuno73,italia,141,255,1,23887,
914804684090732000,RT @AishaLAbdullahi: Happy #WorldHabitatDay! Good governance is also about ensuring affordable and decent housing to the citizenry @Agenda2…,1,0,WorldHabitatDay,10/2/2017,10:50:07,TRUE,2662225213,FEFA-Africa,AfricaElections,Tanzania,1089,903,18,7624,
914803851026485000,"RT @ChiquilloBarber: Comparecencia responsable @Acontraelhambre en
Com. Cooperación @Congreso_Es Impulso #Agenda2030  Combatir Pobreza y Ha…",6,0,Agenda2030,10/2/2017,10:46:48,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914803191308521000,"RT @SEGIBdigital: En #Perú ???? participamos en la IV Conferencia Regional ""La Cooperación Triangular en la implementación de la #Agenda2030""…",5,0,"Perú, Agenda2030",10/2/2017,10:44:11,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914803115043561000,"RT @SEGIBdigital: ""La Cooperación Triangular fomenta el diálogo que solicita la #Agenda2030"" Directora @CooperacionArg @Aciuti en Conferenc…",14,0,Agenda2030,10/2/2017,10:43:53,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914803058579853000,L'obiettivo 1 dell'#Agenda2030 è ridurre a zero la povertà. Ma siamo ancora lontani &gt; https://t.co/0PcUqMJG3K… https://t.co/jwBU6MNGPt,1,2,Agenda2030,10/2/2017,10:43:40,FALSE,154109201,ADOC,adocnazionale,Roma,1493,651,66,6629,
914802751300886000,"RT @SDGFund: Lee la entrevista de @ElMundo a #PalomaDuran: ""el desarrollo sostenible no tiene marcha atrás"" #2añosODS https://t.co/fLvHdHY1…",4,0,"PalomaDuran, 2añosODS",10/2/2017,10:42:26,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914802268029030000,"RT @anamgren: A wealth of new evidence, data, extremely relevant for sound #policy decisions on #Agenda2030 @Sida @WorldBankWater https://t…",27,0,"policy, Agenda2030",10/2/2017,10:40:31,TRUE,80611424,Maria A Sotomayor,masotomayor,"Washington, DC",357,646,25,1832,
914801669938049000,"RT @LourdesMelendo: #EspañaODS ""La #Agenda2030 es de todos, sociedad civil, organizaciones y el @Congreso_Es tiene rol en debate, diseño, a…",7,0,"EspañaODS, Agenda2030",10/2/2017,10:38:08,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914800944688259000,RT @UN_ajacob: Can safely count on #CSOs of @AP_RCEM to deliver! An interesting collage of critical systemic issues that confront #Agenda20…,3,0,CSOs,10/2/2017,10:35:16,TRUE,2725868382,AsiaPacificRCEM,AP_RCEM,Asia and Pacific,270,238,11,618,
914799648086278000,"RT @MahuNazim: Woot woot! @A_T_A_M_A bringing down the house with a rhyme. ?? ""Multi stakeholder process is key"" #Agenda2030 @UNDPasiapac ht…",1,0,Agenda2030,10/2/2017,10:30:06,TRUE,239732081,Nasheeth Thoha,itsnasheeth,"Male', Maldives",500,325,19,2286,
914799585717030000,Om vikten av samarbete och reglering inom Agenda 2030.                                            #2030myndigheter… https://t.co/tfIKZnBvkf,3,2,2030myndigheter,10/2/2017,10:29:52,FALSE,2538429880,Anna Stellinger,AnnaStellinger,"Stockholm, Sverige",1181,595,21,1385,
914798428068237000,Can safely count on #CSOs of @AP_RCEM to deliver! An interesting collage of critical systemic issues that confront… https://t.co/iWwNi3Efvj,3,4,CSOs,10/2/2017,10:25:16,FALSE,4353523641,Arun Jacob ??,UN_ajacob,"Bangkok, Thailand",420,999,39,926,
914798105668841000,RT @GabrielFerrero1: Un honor y un placer participar con @fempcomunica @uclg_org @peproig @logan4105 #localizandoods . #agenda2030 espacio…,4,0,"localizandoods, agenda2030",10/2/2017,10:23:59,TRUE,271365891,United Cities,uclg_org,World,18455,4801,722,18472,
914796782462361000,RT @RecoFinland: Hienoa kehitystyötä vaneriteollisuuteen #vastuullisuus #agenda2030 #recoteams https://t.co/SVWgkQ2duA,2,0,"vastuullisuus, agenda2030, recoteams",10/2/2017,10:18:43,TRUE,1435470631,Marja Maaranto,MMaaranto,Finland,126,320,25,503,
914796582536667000,Hienoa kehitystyötä vaneriteollisuuteen #vastuullisuus #agenda2030 #recoteams https://t.co/SVWgkQ2duA,2,1,"vastuullisuus, agenda2030, recoteams",10/2/2017,10:17:56,FALSE,2748951764,Recommended Finland,RecoFinland,"Helsinki, Finland",246,440,41,445,
914795188324851000,"RT @Bistandsdebatt: . @SidaCarin ""Lokalt engagemang kan skapa globala effekter"" https://t.co/VUcwUDHYcN  #agenda2030",1,0,agenda2030,10/2/2017,10:12:23,TRUE,114490483,Caroline Wrangsten,cwrangsten,"Stockholm, Sweden",447,628,49,3451,
914795031843745000,RT @EducationFrance: 25 sept. 2015 ? 25 sept. 2017 ??Les #ODD ont 2 ans ?? Objectif 2030 pour un monde plus juste ! #EDD #Agenda2030 ? https:…,68,0,"ODD, EDD, Agenda2030",10/2/2017,10:11:46,TRUE,612398983,JIF,JIF_France,,801,840,34,970,
914793796117901000,RT @SEIresearch: Understanding interactions between #SDGs helps Agenda2030 implementation https://t.co/KhGnrg1ho5 READ article by @mansanil…,5,0,SDGs,10/2/2017,10:06:51,TRUE,754730519661862000,Michelle Saffy,MichelleyRose1,,13,57,0,402,
914793650357395000,"Woot woot! @A_T_A_M_A bringing down the house with a rhyme. ?? ""Multi stakeholder process is key"" #Agenda2030… https://t.co/zhDQpa1MqQ",1,1,Agenda2030,10/2/2017,10:06:16,FALSE,710824232242978000,Mahu Nazim,MahuNazim,,41,83,0,13,
914793593180770000,RT @SEIresearch: Understanding interactions between #SDGs helps Agenda2030 implementation https://t.co/KhGnrg1ho5 READ article by @mansanil…,5,0,SDGs,10/2/2017,10:06:03,TRUE,2974395190,GWP Southern Africa,GWP_SA,"Pretoria, South Africa",561,1027,16,1494,
914793381871661000,Quin paper juguen les cooperatives i l'#economia social en l'impuls de l'#Agenda2030? Apunta't a la jornada!… https://t.co/01qtIaOd41,0,0,"economia, Agenda2030",10/2/2017,10:05:12,FALSE,108763480,UOC Alumni,UOCalumni,"Barcelona, Spain",6575,704,344,11773,
914793381217341000,Understanding interactions between #SDGs helps Agenda2030 implementation https://t.co/KhGnrg1ho5 READ article by… https://t.co/d2DFI4MQvd,5,5,SDGs,10/2/2017,10:05:12,FALSE,63135089,SEI Research,SEIresearch,International — 7 centres,24367,11769,785,12935,
914793220848128000,RT @kal_stephen: #OpenData success in #agriculture and #nutrition requires streamlining and transparency. Join @godanSec to drive the #agen…,2,0,"OpenData, agriculture, nutrition",10/2/2017,10:04:34,TRUE,825976920609288000,Ethereal Heart Fdn,EHFoundation237,Cameroon,11097,3998,268,515185,
914792967881285000,RT @kal_stephen: #OpenData success in #agriculture and #nutrition requires streamlining and transparency. Join @godanSec to drive the #agen…,2,0,"OpenData, agriculture, nutrition",10/2/2017,10:03:34,TRUE,3063915417,GODAN Secretariat,godanSec,,4387,4262,243,3643,
914791830872625000,Un honor y un placer participar con @fempcomunica @uclg_org @peproig @logan4105 #localizandoods . #agenda2030 espac… https://t.co/0Ky86YnNtL,4,4,"localizandoods, agenda2030",10/2/2017,9:59:03,FALSE,632228433,Gabriel Ferrero,GabrielFerrero1,"Madrid, Comunidad de Madrid",433,488,22,907,
914791815471075000,RT @concordswe: Bra och viktigt att högnivågruppen visar på goda exempel. Globalt ledarskap behövs för #agenda2030  https://t.co/dvVgw8CvFB…,3,0,agenda2030,10/2/2017,9:58:59,TRUE,2324230435,Anna Blücher,annavblucher,"Stockholm, Sverige",97,225,0,111,
914791203098554000,Happy #WorldHabitatDay! Good governance is also about ensuring affordable and decent housing to the citizenry @Agenda2063 #agenda2030 #SDGs,1,0,"WorldHabitatDay, agenda2030, SDGs",10/2/2017,9:56:33,FALSE,1853863896,Aisha L. Abdullahi,AishaLAbdullahi,Nigeria,6422,784,65,2647,
914790551169400000,Bra och viktigt att högnivågruppen visar på goda exempel. Globalt ledarskap behövs för #agenda2030… https://t.co/RETg1oejIt,3,1,agenda2030,10/2/2017,9:53:58,FALSE,459235171,CONCORD Sweden,concordswe,,2365,1339,86,3270,
914788611324772000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:46:15,TRUE,587818063,PLATFORMA,Platforma4Dev,Brussels,2933,919,203,8305,
914788469561544000,La UE incumple su compromiso de dejar de subvencionar combustibles fósiles https://t.co/DALa79J3SM vía @elsaltodiario #Agenda2030,2,1,Agenda2030,10/2/2017,9:45:41,FALSE,307891015,Coordinadora ONGD,CoordiONGD,Madrid,28910,1106,964,33050,
914787568968925000,RT @logan4105: .@alcalde_lorqui pregunta sobre retos de coordinación multinivel para implementación de #agenda2030 #localizandoods https://…,3,0,"agenda2030, localizandoods",10/2/2017,9:42:07,TRUE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914787495228903000,.@alcalde_lorqui pregunta sobre retos de coordinación multinivel para implementación de #agenda2030 #localizandoods https://t.co/h9jsUQIrKq,3,3,"agenda2030, localizandoods",10/2/2017,9:41:49,FALSE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914786858240004000,"RT @Plataforma3sect: #EspañaODS Estos son los Objetivos de los que se habla. España se comprometió a cumplirlos ante la ONU #Agenda2030
htt…",8,0,"EspañaODS, Agenda2030",10/2/2017,9:39:17,TRUE,143385270,Asociación Amica,asociacionamica,"Cantabria, Spain",3371,2405,157,7570,
914786833464221000,Echanges sur les #ODD entre le Comité du futur du Parlement de #Finlande et @lmonsmith #Agenda2030 @SuomenEduskunta https://t.co/FOjSpNHGZt,0,0,"ODD, Finlande, Agenda2030",10/2/2017,9:39:11,FALSE,267785211,Ambassade Finlande,AmbFinlandePAR,"Paris, France",1999,238,87,2079,
914786811930607000,GD kollega @AnnaStellinger bloggar på marknadskontroll.se. Regleringssamarbete viktigare än någonsin i #agenda2030. https://t.co/DKJKjRxPSt,3,3,agenda2030,10/2/2017,9:39:06,FALSE,715864125134475000,Peter Strömbäck,PeterS_GDSwedac,,138,105,4,265,
914786450180395000,RT @UlrikaModeer: Missa inte @DN_SDG - här om en av våra största utmaningar: hållbar produktion &amp; konsumtion #goal12 #agenda2030 ?? https://…,4,0,"goal12, agenda2030",10/2/2017,9:37:40,TRUE,992699184,Parul Sharma,ParulHumanRight,Stockholm,1922,948,24,3572,
914785251444084000,"RT @landetsfria: Omställningsråd för hållbar utveckling lanseras av @HelaSverige och @omstallning 
https://t.co/qgazUyWtri 
#swgreen #lands…",4,0,swgreen,10/2/2017,9:32:54,TRUE,87497176,HelaSverigeSkaLeva,HelaSverige,,2069,886,35,4989,
914784979397349000,RT @UrbGLASS: #Localgov son imprescindibles para la difusión y la apropiación ciudadana de la #Agenda2030: @GabrielFerrero1 #localizandoods…,1,0,"Localgov, Agenda2030, localizandoods",10/2/2017,9:31:49,TRUE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914784884253773000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:31:26,TRUE,22659500,MaurizioBlackSantin,mauriziosantin,Pasticcere,3848,1882,126,71154,
914784843057295000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:31:17,TRUE,61765111,Stefano Bonaccini,sbonaccini,,31418,12175,331,29846,
914784689235271000,#Localgov son imprescindibles para la difusión y la apropiación ciudadana de la #Agenda2030: @GabrielFerrero1 #localizandoods @fempcomunica,1,2,"Localgov, Agenda2030, localizandoods",10/2/2017,9:30:40,FALSE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914784547660750000,#Civilsociety is key for #Agenda2030. Checkout the summary from @UNDPasiapac  Regional Knowledge Exchange 4 #SDGs C… https://t.co/EVsBxY9b3w,3,6,"Civilsociety, Agenda2030, SDGs",10/2/2017,9:30:06,FALSE,239732081,Nasheeth Thoha,itsnasheeth,"Male', Maldives",500,325,19,2286,
914784361098211000,RT @EducationFrance: 25 sept. 2015 ? 25 sept. 2017 ??Les #ODD ont 2 ans ?? Objectif 2030 pour un monde plus juste ! #EDD #Agenda2030 ? https:…,68,0,"ODD, EDD, Agenda2030",10/2/2017,9:29:22,TRUE,806267141435424000,EDD Rennes ????,edd_acrennes,"Bretagne, France",111,88,4,111,
914784311894843000,RT @infoCEPEI: ¿Cuál es el rol de la Cooperación Iberoamericana para implementar la #Agenda2030? Mira el informe de @SEGIBdigital https://t…,10,0,Agenda2030,10/2/2017,9:29:10,TRUE,573665281,Cooperación Española,CooperacionESP,"Madrid, Comunidad de Madrid",20301,2198,546,26270,
914783878589681000,RT @EducationFrance: 25 sept. 2015 ? 25 sept. 2017 ??Les #ODD ont 2 ans ?? Objectif 2030 pour un monde plus juste ! #EDD #Agenda2030 ? https:…,68,0,"ODD, EDD, Agenda2030",10/2/2017,9:27:27,TRUE,574494866,David Guillerme ??,DavidGuillerme,"Rennes, France",637,924,37,1289,
914783315252666000,RT @manuelgpascual: Objetivo11 #Agenda2030 d @ONU_es crear urbes inclusivas y sostenibles #CongresoTS d @cgtrabajosocial hablaremos d ello…,6,0,"Agenda2030, CongresoTS",10/2/2017,9:25:12,TRUE,4878440110,Montse Domenech Prat,Montsedompr,"Sant Sadurní d'Anoia, Espanya",145,136,8,1226,
914782782643146000,"RT @DailyRasp: #energypoverty

...is not an accident.

#Agenda2030 https://t.co/Udr0iygDyf",3,0,"energypoverty, Agenda2030",10/2/2017,9:23:05,TRUE,240903363,L. Graham Smith,lgsshedden,"Shedden, Ontario, Canada",567,523,51,65703,
914782231008284000,RT @manuelgpascual: Objetivo11 #Agenda2030 d @ONU_es crear urbes inclusivas y sostenibles #CongresoTS d @cgtrabajosocial hablaremos d ello…,6,0,"Agenda2030, CongresoTS",10/2/2017,9:20:54,TRUE,187131783,Rafa,rafaarre,Málaga - España,1598,1971,60,2859,
914782093842042000,RT @UlrikaModeer: Missa inte @DN_SDG - här om en av våra största utmaningar: hållbar produktion &amp; konsumtion #goal12 #agenda2030 ?? https://…,4,0,"goal12, agenda2030",10/2/2017,9:20:21,TRUE,248597949,Magnus Walan,MagnusWalan,"Stockholm, Sweden",3631,3871,161,64751,
914781996022484000,"RT @AustrianDev: If you want to know what #Austria is doing to implement the #SDGs , take a look @boku's video  https://t.co/eF12CSF40c #ag…",3,0,"Austria, SDGs",10/2/2017,9:19:58,TRUE,21389328,Hans Lak,HansLak,Netherlands,23423,18473,1588,70861,
914781496032026000,RT @UrbGLASS: #Agenda2030 cuenta y promociona la rendición de cuentas  donde los #locagov tiene papel clave: @GabrielFerrero1 #localizandoo…,1,0,"Agenda2030, locagov",10/2/2017,9:17:59,TRUE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914781408442425000,RT @logan4105: .@GabrielFerrero1: la #agenda2030 es un nuevo contrato social global y un marco de empoderamiento #localizandoods https://t.…,3,0,"agenda2030, localizandoods",10/2/2017,9:17:38,TRUE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914781360304291000,#Agenda2030 cuenta y promociona la rendición de cuentas  donde los #locagov tiene papel clave: @GabrielFerrero1 #localizandoods,1,1,"Agenda2030, locagov, localizandoods",10/2/2017,9:17:26,FALSE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914780489667530000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:13:59,TRUE,55527972,Giovanni Cardarello,karda70,"Spoleto, Umbria",2332,4984,79,11640,
914780389448847000,"RT @UrbGLASS: .@logan4105 habla de la acción global, nacional y local de la #agenda2030 #localizandoods https://t.co/IiVWCi2UWV",2,0,"agenda2030, localizandoods",10/2/2017,9:13:35,TRUE,551717240,Emilia Saiz,UCLG_Saiz,,3274,780,273,15041,
914780244875374000,.@GabrielFerrero1: la #agenda2030 es un nuevo contrato social global y un marco de empoderamiento #localizandoods https://t.co/UMofLtJUEh,3,2,"agenda2030, localizandoods",10/2/2017,9:13:00,FALSE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914780223903854000,RT @manuelgpascual: Objetivo11 #Agenda2030 d @ONU_es crear urbes inclusivas y sostenibles #CongresoTS d @cgtrabajosocial hablaremos d ello…,6,0,"Agenda2030, CongresoTS",10/2/2017,9:12:55,TRUE,296891371,ANA I LIMA FERNANDEZ,analimaf,Madrid (España),6275,5767,176,9360,
914780031523672000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:12:09,TRUE,550141698,Pino d'Andrea,PinodAndrea,sognatore pentito,667,2883,6,210,
914779915639246000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:11:42,TRUE,1722769711,Davide Rigallo,DavideRigallo,"Torino, Piemonte",171,285,7,359,
914779538114187000,RT @aiccrenazionale: https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre @GNar…,10,0,"agenda2030, SDGs, 2ottobre",10/2/2017,9:10:12,TRUE,3091244211,Carla Rey,CarlaRey1969,Venezia/Roma,156,166,18,398,
914779480320753000,RT @MahuNazim: @nikolajcw supports the #SDGs. Do you? ???? #Agenda2030  @UNDPMaldives #Sdgsmv https://t.co/QY0Y3mqOVR,1,0,"SDGs, Agenda2030, Sdgsmv",10/2/2017,9:09:58,TRUE,239732081,Nasheeth Thoha,itsnasheeth,"Male', Maldives",500,325,19,2286,
914779393704198000,"RT @kentbuse: Need #Swedish Feminist Policy across entire #Agenda2030: rights, resources &amp; representation @HelenClarkNZ @AminaJMohammed @Th…",20,0,"Swedish, Agenda2030",10/2/2017,9:09:37,TRUE,3075054814,Rajat Khosla,khosla_rajat,Geneva,545,163,15,2917,
914779252356153000,https://t.co/qzBQPXHdZ0 #agenda2030 #SDGs: coinvolgere tutti! @Platforma4Dev @sbonaccini @CarlaRey1969 #2ottobre… https://t.co/LFtXdiqwyD,10,6,"agenda2030, SDGs, 2ottobre",10/2/2017,9:09:04,FALSE,717626655079063000,@aiccre,aiccrenazionale,Europa,1514,1958,12,498,
914779042796019000,"RT @kentbuse: Need #Swedish Feminist Policy across entire #Agenda2030: rights, resources &amp; representation @HelenClarkNZ @AminaJMohammed @Th…",20,0,"Swedish, Agenda2030",10/2/2017,9:08:14,TRUE,392311269,IOGT International,IOGTInt,#LifeSetFree #AiAP,3003,2635,180,23743,
914778511939915000,"RT @logan4105: .@peproig: localizar #agenda2030 necesita conocimiento local, libertad de decisión, poder de acción y responsabilidad  #loca…",1,0,agenda2030,10/2/2017,9:06:07,TRUE,835629168,UCLG Learning,UCLGLearning,"Barcelona, Spain",1493,547,137,2382,
914778340434829000,"RT @UrbGLASS: .@logan4105 habla de la acción global, nacional y local de la #agenda2030 #localizandoods https://t.co/IiVWCi2UWV",2,0,"agenda2030, localizandoods",10/2/2017,9:05:26,TRUE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914778071038865000,".@logan4105 habla de la acción global, nacional y local de la #agenda2030 #localizandoods https://t.co/IiVWCi2UWV",2,1,"agenda2030, localizandoods",10/2/2017,9:04:22,FALSE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914776671760392000,Gob nacionales deben propiciar subsidiariedad y descentralización para implementación efectiva de la #agenda2030: @peproig #localizandoods,0,0,"agenda2030, localizandoods",10/2/2017,8:58:48,FALSE,755405344080273000,Urban GLASS,UrbGLASS,,154,380,14,384,
914775670151974000,RT @nickcongly: On the #inequality goal in #Agenda2030 it's not about a lack of progress-  we are going backwards alarmingly fast #Action20…,8,0,"inequality, Agenda2030",10/2/2017,8:54:50,TRUE,813937779398713000,PRRP,PRRP_RiskGov,,115,106,2,150,
914774630396776000,RT @EducationFrance: 25 sept. 2015 ? 25 sept. 2017 ??Les #ODD ont 2 ans ?? Objectif 2030 pour un monde plus juste ! #EDD #Agenda2030 ? https:…,68,0,"ODD, EDD, Agenda2030",10/2/2017,8:50:42,TRUE,2349001748,ForumMétéoClimat ??,Forumeteoclimat,World Wide,1884,2021,281,16541,
914774477141143000,".@peproig: localizar #agenda2030 necesita conocimiento local, libertad de decisión, poder de acción y responsabilidad  #localizandoods",1,1,"agenda2030, localizandoods",10/2/2017,8:50:05,FALSE,358501875,Juana López Pagán,logan4105,Madrid,648,744,62,1235,
914774347990142000,RT @manuelgpascual: Objetivo11 #Agenda2030 d @ONU_es crear urbes inclusivas y sostenibles #CongresoTS d @cgtrabajosocial hablaremos d ello…,6,0,"Agenda2030, CongresoTS",10/2/2017,8:49:34,TRUE,833742750394757000,Jesús Díaz,Jotadiazchapa,"Badajoz, España",234,397,1,158,
